pos1,pos2,freq1,freq2,delayTime
100,-100,100,200,4871450
-100,100,100,200,4871500
0,100,100,200,4871550
0,100,100,200,4871600
100,-100,100,200,4871650
-100,100,100,200,4871700
0,100,100,200,4871750
0,100,100,200,4871800
100,-100,100,200,4871850
-100,100,100,200,4871900
0,100,100,200,4871950
0,100,100,200,4872000
100,-100,100,200,4872050
-100,100,100,200,4872100
0,100,100,200,4872150
0,100,100,200,4872200
100,-100,100,200,4872250
-100,100,100,200,4872300
0,100,100,200,4872350
0,100,100,200,4872400
100,-100,100,200,4872450
-100,100,100,200,4872500
0,100,100,200,4872550
0,100,100,200,4872600
100,-100,100,200,4872650
-100,100,100,200,4872700
0,100,100,200,4872750
0,100,100,200,4872800
100,-100,100,200,4872850
-100,100,100,200,4872900
0,100,100,200,4872950
0,100,100,200,4873000
100,-100,100,200,4873050
-100,100,100,200,4873100
0,100,100,200,4873150
0,100,100,200,4873200
100,-100,100,200,4873250
-100,100,100,200,4873300
0,100,100,200,4873350
0,100,100,200,4873400
100,-100,100,200,4873450
-100,100,100,200,4873500
0,100,100,200,4873550
0,100,100,200,4873600
100,-100,100,200,4873650
-100,100,100,200,4873700
0,100,100,200,4873750
0,100,100,200,4873800
100,-100,100,200,4873850
-100,100,100,200,4873900
0,100,100,200,4873950
0,100,100,200,4874000
100,-100,100,200,4874050
-100,100,100,200,4874100
0,100,100,200,4874150
0,100,100,200,4874200
100,-100,100,200,4874250
-100,100,100,200,4874300
0,100,100,200,4874350
0,100,100,200,4874400
100,-100,100,200,4874450
-100,100,100,200,4874500
0,100,100,200,4874550
0,100,100,200,4874600
100,-100,100,200,4874650
-100,100,100,200,4874700
0,100,100,200,4874750
0,100,100,200,4874800
100,-100,100,200,4874850
-100,100,100,200,4874900
0,100,100,200,4874950
0,100,100,200,4875000
100,-100,100,200,4875050
-100,100,100,200,4875100
0,100,100,200,4875150
0,100,100,200,4875200
100,-100,100,200,4875250
-100,100,100,200,4875300
0,100,100,200,4875350
0,100,100,200,4875400
100,-100,100,200,4875450
-100,100,100,200,4875500
0,100,100,200,4875550
0,100,100,200,4875600
100,-100,100,200,4875650
-100,100,100,200,4875700
0,100,100,200,4875750
0,100,100,200,4875800
100,-100,100,200,4875850
-100,100,100,200,4875900
0,100,100,200,4875950
0,100,100,200,4876000
100,-100,100,200,4876050
-100,100,100,200,4876100
0,100,100,200,4876150
0,100,100,200,4876200
100,-100,100,200,4876250
-100,100,100,200,4876300
0,100,100,200,4876350
0,100,100,200,4876400
100,-100,100,200,4876450
-100,100,100,200,4876500
0,100,100,200,4876550
0,100,100,200,4876600
100,-100,100,200,4876650
-100,100,100,200,4876700
0,100,100,200,4876750
0,100,100,200,4876800
100,-100,100,200,4876850
-100,100,100,200,4876900
0,100,100,200,4876950
0,100,100,200,4877000
100,-100,100,200,4877050
-100,100,100,200,4877100
0,100,100,200,4877150
0,100,100,200,4877200
100,-100,100,200,4877250
-100,100,100,200,4877300
0,100,100,200,4877350
0,100,100,200,4877400
100,-100,100,200,4877450
-100,100,100,200,4877500
0,100,100,200,4877550
0,100,100,200,4877600
100,-100,100,200,4877650
-100,100,100,200,4877700
0,100,100,200,4877750
0,100,100,200,4877800
100,-100,100,200,4877850
-100,100,100,200,4877900
0,100,100,200,4877950
0,100,100,200,4878000
100,-100,100,200,4878050
-100,100,100,200,4878100
0,100,100,200,4878150
0,100,100,200,4878200
100,-100,100,200,4878250
-100,100,100,200,4878300
0,100,100,200,4878350
0,100,100,200,4878400
100,-100,100,200,4878450
-100,100,100,200,4878500
0,100,100,200,4878550
0,100,100,200,4878600
100,-100,100,200,4878650
-100,100,100,200,4878700
0,100,100,200,4878750
0,100,100,200,4878800
100,-100,100,200,4878850
-100,100,100,200,4878900
0,100,100,200,4878950
0,100,100,200,4879000
100,-100,100,200,4879050
-100,100,100,200,4879100
0,100,100,200,4879150
0,100,100,200,4879200
100,-100,100,200,4879250
-100,100,100,200,4879300
0,100,100,200,4879350
0,100,100,200,4879400
100,-100,100,200,4879450
-100,100,100,200,4879500
0,100,100,200,4879550
0,100,100,200,4879600
100,-100,100,200,4879650
-100,100,100,200,4879700
0,100,100,200,4879750
0,100,100,200,4879800
100,-100,100,200,4879850
-100,100,100,200,4879900
0,100,100,200,4879950
0,100,100,200,4880000
100,-100,100,200,4880050
-100,100,100,200,4880100
0,100,100,200,4880150
0,100,100,200,4880200
100,-100,100,200,4880250
-100,100,100,200,4880300
0,100,100,200,4880350
0,100,100,200,4880400
100,-100,100,200,4880450
-100,100,100,200,4880500
0,100,100,200,4880550
0,100,100,200,4880600
100,-100,100,200,4880650
-100,100,100,200,4880700
0,100,100,200,4880750
0,100,100,200,4880800
100,-100,100,200,4880850
-100,100,100,200,4880900
0,100,100,200,4880950
0,100,100,200,4881000
100,-100,100,200,4881050
-100,100,100,200,4881100
0,100,100,200,4881150
0,100,100,200,4881200
100,-100,100,200,4881250
-100,100,100,200,4881300
0,100,100,200,4881350
0,100,100,200,4881400
100,-100,100,200,4881450
-100,100,100,200,4881500
0,100,100,200,4881550
0,100,100,200,4881600
100,-100,100,200,4881650
-100,100,100,200,4881700
0,100,100,200,4881750
0,100,100,200,4881800
100,-100,100,200,4881850
-100,100,100,200,4881900
0,100,100,200,4881950
0,100,100,200,4882000
100,-100,100,200,4882050
-100,100,100,200,4882100
0,100,100,200,4882150
0,100,100,200,4882200
100,-100,100,200,4882250
-100,100,100,200,4882300
0,100,100,200,4882350
0,100,100,200,4882400
100,-100,100,200,4882450
-100,100,100,200,4882500
0,100,100,200,4882550
0,100,100,200,4882600
100,-100,100,200,4882650
-100,100,100,200,4882700
0,100,100,200,4882750
0,100,100,200,4882800
100,-100,100,200,4882850
-100,100,100,200,4882900
0,100,100,200,4882950
0,100,100,200,4883000
100,-100,100,200,4883050
-100,100,100,200,4883100
0,100,100,200,4883150
0,100,100,200,4883200
100,-100,100,200,4883250
-100,100,100,200,4883300
0,100,100,200,4883350
0,100,100,200,4883400
100,-100,100,200,4883450
-100,100,100,200,4883500
0,100,100,200,4883550
0,100,100,200,4883600
100,-100,100,200,4883650
-100,100,100,200,4883700
0,100,100,200,4883750
0,100,100,200,4883800
100,-100,100,200,4883850
-100,100,100,200,4883900
0,100,100,200,4883950
0,100,100,200,4884000
100,-100,100,200,4884050
-100,100,100,200,4884100
0,100,100,200,4884150
0,100,100,200,4884200
100,-100,100,200,4884250
-100,100,100,200,4884300
0,100,100,200,4884350
0,100,100,200,4884400
100,-100,100,200,4884450
-100,100,100,200,4884500
0,100,100,200,4884550
0,100,100,200,4884600
100,-100,100,200,4884650
-100,100,100,200,4884700
0,100,100,200,4884750
0,100,100,200,4884800
100,-100,100,200,4884850
-100,100,100,200,4884900
0,100,100,200,4884950
0,100,100,200,4885000
100,-100,100,200,4885050
-100,100,100,200,4885100
0,100,100,200,4885150
0,100,100,200,4885200
100,-100,100,200,4885250
-100,100,100,200,4885300
0,100,100,200,4885350
0,100,100,200,4885400
100,-100,100,200,4885450
-100,100,100,200,4885500
0,100,100,200,4885550
0,100,100,200,4885600
100,-100,100,200,4885650
-100,100,100,200,4885700
0,100,100,200,4885750
0,100,100,200,4885800
100,-100,100,200,4885850
-100,100,100,200,4885900
0,100,100,200,4885950
0,100,100,200,4886000
100,-100,100,200,4886050
-100,100,100,200,4886100
0,100,100,200,4886150
0,100,100,200,4886200
100,-100,100,200,4886250
-100,100,100,200,4886300
0,100,100,200,4886350
0,100,100,200,4886400
100,-100,100,200,4886450
-100,100,100,200,4886500
0,100,100,200,4886550
0,100,100,200,4886600
100,-100,100,200,4886650
-100,100,100,200,4886700
0,100,100,200,4886750
0,100,100,200,4886800
100,-100,100,200,4886850
-100,100,100,200,4886900
0,100,100,200,4886950
0,100,100,200,4887000
100,-100,100,200,4887050
-100,100,100,200,4887100
0,100,100,200,4887150
0,100,100,200,4887200
100,-100,100,200,4887250
-100,100,100,200,4887300
0,100,100,200,4887350
0,100,100,200,4887400
100,-100,100,200,4887450
-100,100,100,200,4887500
0,100,100,200,4887550
0,100,100,200,4887600
100,-100,100,200,4887650
-100,100,100,200,4887700
0,100,100,200,4887750
0,100,100,200,4887800
100,-100,100,200,4887850
-100,100,100,200,4887900
0,100,100,200,4887950
0,100,100,200,4888000
100,-100,100,200,4888050
-100,100,100,200,4888100
0,100,100,200,4888150
0,100,100,200,4888200
100,-100,100,200,4888250
-100,100,100,200,4888300
0,100,100,200,4888350
0,100,100,200,4888400
100,-100,100,200,4888450
-100,100,100,200,4888500
0,100,100,200,4888550
0,100,100,200,4888600
100,-100,100,200,4888650
-100,100,100,200,4888700
0,100,100,200,4888750
0,100,100,200,4888800
100,-100,100,200,4888850
-100,100,100,200,4888900
0,100,100,200,4888950
0,100,100,200,4889000
100,-100,100,200,4889050
-100,100,100,200,4889100
0,100,100,200,4889150
0,100,100,200,4889200
100,-100,100,200,4889250
-100,100,100,200,4889300
0,100,100,200,4889350
0,100,100,200,4889400
100,-100,100,200,4889450
-100,100,100,200,4889500
0,100,100,200,4889550
0,100,100,200,4889600
100,-100,100,200,4889650
-100,100,100,200,4889700
0,100,100,200,4889750
0,100,100,200,4889800
100,-100,100,200,4889850
-100,100,100,200,4889900
0,100,100,200,4889950
0,100,100,200,4890000
100,-100,100,200,4890050
-100,100,100,200,4890100
0,100,100,200,4890150
0,100,100,200,4890200
100,-100,100,200,4890250
-100,100,100,200,4890300
0,100,100,200,4890350
0,100,100,200,4890400
100,-100,100,200,4890450
-100,100,100,200,4890500
0,100,100,200,4890550
0,100,100,200,4890600
100,-100,100,200,4890650
-100,100,100,200,4890700
0,100,100,200,4890750
0,100,100,200,4890800
100,-100,100,200,4890850
-100,100,100,200,4890900
0,100,100,200,4890950
0,100,100,200,4891000
100,-100,100,200,4891050
-100,100,100,200,4891100
0,100,100,200,4891150
0,100,100,200,4891200
100,-100,100,200,4891250
-100,100,100,200,4891300
0,100,100,200,4891350
0,100,100,200,4891400
100,-100,100,200,4891450
-100,100,100,200,4891500
0,100,100,200,4891550
0,100,100,200,4891600
100,-100,100,200,4891650
-100,100,100,200,4891700
0,100,100,200,4891750
0,100,100,200,4891800
100,-100,100,200,4891850
-100,100,100,200,4891900
0,100,100,200,4891950
0,100,100,200,4892000
100,-100,100,200,4892050
-100,100,100,200,4892100
0,100,100,200,4892150
0,100,100,200,4892200
100,-100,100,200,4892250
-100,100,100,200,4892300
0,100,100,200,4892350
0,100,100,200,4892400
100,-100,100,200,4892450
-100,100,100,200,4892500
0,100,100,200,4892550
0,100,100,200,4892600
100,-100,100,200,4892650
-100,100,100,200,4892700
0,100,100,200,4892750
0,100,100,200,4892800
100,-100,100,200,4892850
-100,100,100,200,4892900
0,100,100,200,4892950
0,100,100,200,4893000
100,-100,100,200,4893050
-100,100,100,200,4893100
0,100,100,200,4893150
0,100,100,200,4893200
100,-100,100,200,4893250
-100,100,100,200,4893300
0,100,100,200,4893350
0,100,100,200,4893400
100,-100,100,200,4893450
-100,100,100,200,4893500
0,100,100,200,4893550
0,100,100,200,4893600
100,-100,100,200,4893650
-100,100,100,200,4893700
0,100,100,200,4893750
0,100,100,200,4893800
100,-100,100,200,4893850
-100,100,100,200,4893900
0,100,100,200,4893950
0,100,100,200,4894000
100,-100,100,200,4894050
-100,100,100,200,4894100
0,100,100,200,4894150
0,100,100,200,4894200
100,-100,100,200,4894250
-100,100,100,200,4894300
0,100,100,200,4894350
0,100,100,200,4894400
100,-100,100,200,4894450
-100,100,100,200,4894500
0,100,100,200,4894550
0,100,100,200,4894600
100,-100,100,200,4894650
-100,100,100,200,4894700
0,100,100,200,4894750
0,100,100,200,4894800
100,-100,100,200,4894850
-100,100,100,200,4894900
0,100,100,200,4894950
0,100,100,200,4895000
100,-100,100,200,4895050
-100,100,100,200,4895100
0,100,100,200,4895150
0,100,100,200,4895200
100,-100,100,200,4895250
-100,100,100,200,4895300
0,100,100,200,4895350
0,100,100,200,4895400
100,-100,100,200,4895450
-100,100,100,200,4895500
0,100,100,200,4895550
0,100,100,200,4895600
100,-100,100,200,4895650
-100,100,100,200,4895700
0,100,100,200,4895750
0,100,100,200,4895800
100,-100,100,200,4895850
-100,100,100,200,4895900
0,100,100,200,4895950
0,100,100,200,4896000
100,-100,100,200,4896050
-100,100,100,200,4896100
0,100,100,200,4896150
0,100,100,200,4896200
100,-100,100,200,4896250
-100,100,100,200,4896300
0,100,100,200,4896350
0,100,100,200,4896400
100,-100,100,200,4896450
-100,100,100,200,4896500
0,100,100,200,4896550
0,100,100,200,4896600
100,-100,100,200,4896650
-100,100,100,200,4896700
0,100,100,200,4896750
0,100,100,200,4896800
100,-100,100,200,4896850
-100,100,100,200,4896900
0,100,100,200,4896950
0,100,100,200,4897000
100,-100,100,200,4897050
-100,100,100,200,4897100
0,100,100,200,4897150
0,100,100,200,4897200
100,-100,100,200,4897250
-100,100,100,200,4897300
0,100,100,200,4897350
0,100,100,200,4897400
100,-100,100,200,4897450
-100,100,100,200,4897500
0,100,100,200,4897550
0,100,100,200,4897600
100,-100,100,200,4897650
-100,100,100,200,4897700
0,100,100,200,4897750
0,100,100,200,4897800
100,-100,100,200,4897850
-100,100,100,200,4897900
0,100,100,200,4897950
0,100,100,200,4898000
100,-100,100,200,4898050
-100,100,100,200,4898100
0,100,100,200,4898150
0,100,100,200,4898200
100,-100,100,200,4898250
-100,100,100,200,4898300
0,100,100,200,4898350
0,100,100,200,4898400
100,-100,100,200,4898450
-100,100,100,200,4898500
0,100,100,200,4898550
0,100,100,200,4898600
100,-100,100,200,4898650
-100,100,100,200,4898700
0,100,100,200,4898750
0,100,100,200,4898800
100,-100,100,200,4898850
-100,100,100,200,4898900
0,100,100,200,4898950
0,100,100,200,4899000
100,-100,100,200,4899050
-100,100,100,200,4899100
0,100,100,200,4899150
0,100,100,200,4899200
100,-100,100,200,4899250
-100,100,100,200,4899300
0,100,100,200,4899350
0,100,100,200,4899400
100,-100,100,200,4899450
-100,100,100,200,4899500
0,100,100,200,4899550
0,100,100,200,4899600
100,-100,100,200,4899650
-100,100,100,200,4899700
0,100,100,200,4899750
0,100,100,200,4899800
100,-100,100,200,4899850
-100,100,100,200,4899900
0,100,100,200,4899950
0,100,100,200,4900000
100,-100,100,200,4900050
-100,100,100,200,4900100
0,100,100,200,4900150
0,100,100,200,4900200
100,-100,100,200,4900250
-100,100,100,200,4900300
0,100,100,200,4900350
0,100,100,200,4900400
100,-100,100,200,4900450
-100,100,100,200,4900500
0,100,100,200,4900550
0,100,100,200,4900600
100,-100,100,200,4900650
-100,100,100,200,4900700
0,100,100,200,4900750
0,100,100,200,4900800
100,-100,100,200,4900850
-100,100,100,200,4900900
0,100,100,200,4900950
0,100,100,200,4901000
100,-100,100,200,4901050
-100,100,100,200,4901100
0,100,100,200,4901150
0,100,100,200,4901200
100,-100,100,200,4901250
-100,100,100,200,4901300
0,100,100,200,4901350
0,100,100,200,4901400
100,-100,100,200,4901450
-100,100,100,200,4901500
0,100,100,200,4901550
0,100,100,200,4901600
100,-100,100,200,4901650
-100,100,100,200,4901700
0,100,100,200,4901750
0,100,100,200,4901800
100,-100,100,200,4901850
-100,100,100,200,4901900
0,100,100,200,4901950
0,100,100,200,4902000
100,-100,100,200,4902050
-100,100,100,200,4902100
0,100,100,200,4902150
0,100,100,200,4902200
100,-100,100,200,4902250
-100,100,100,200,4902300
0,100,100,200,4902350
0,100,100,200,4902400
100,-100,100,200,4902450
-100,100,100,200,4902500
0,100,100,200,4902550
0,100,100,200,4902600
100,-100,100,200,4902650
-100,100,100,200,4902700
0,100,100,200,4902750
0,100,100,200,4902800
100,-100,100,200,4902850
-100,100,100,200,4902900
0,100,100,200,4902950
0,100,100,200,4903000
100,-100,100,200,4903050
-100,100,100,200,4903100
0,100,100,200,4903150
0,100,100,200,4903200
100,-100,100,200,4903250
-100,100,100,200,4903300
0,100,100,200,4903350
0,100,100,200,4903400
100,-100,100,200,4903450
-100,100,100,200,4903500
0,100,100,200,4903550
0,100,100,200,4903600
100,-100,100,200,4903650
-100,100,100,200,4903700
0,100,100,200,4903750
0,100,100,200,4903800
100,-100,100,200,4903850
-100,100,100,200,4903900
0,100,100,200,4903950
0,100,100,200,4904000
100,-100,100,200,4904050
-100,100,100,200,4904100
0,100,100,200,4904150
0,100,100,200,4904200
100,-100,100,200,4904250
-100,100,100,200,4904300
0,100,100,200,4904350
0,100,100,200,4904400
100,-100,100,200,4904450
-100,100,100,200,4904500
0,100,100,200,4904550
0,100,100,200,4904600
100,-100,100,200,4904650
-100,100,100,200,4904700
0,100,100,200,4904750
0,100,100,200,4904800
100,-100,100,200,4904850
-100,100,100,200,4904900
0,100,100,200,4904950
0,100,100,200,4905000
100,-100,100,200,4905050
-100,100,100,200,4905100
0,100,100,200,4905150
0,100,100,200,4905200
100,-100,100,200,4905250
-100,100,100,200,4905300
0,100,100,200,4905350
0,100,100,200,4905400
100,-100,100,200,4905450
-100,100,100,200,4905500
0,100,100,200,4905550
0,100,100,200,4905600
100,-100,100,200,4905650
-100,100,100,200,4905700
0,100,100,200,4905750
0,100,100,200,4905800
100,-100,100,200,4905850
-100,100,100,200,4905900
0,100,100,200,4905950
0,100,100,200,4906000
100,-100,100,200,4906050
-100,100,100,200,4906100
0,100,100,200,4906150
0,100,100,200,4906200
100,-100,100,200,4906250
-100,100,100,200,4906300
0,100,100,200,4906350
0,100,100,200,4906400
100,-100,100,200,4906450
-100,100,100,200,4906500
0,100,100,200,4906550
0,100,100,200,4906600
100,-100,100,200,4906650
-100,100,100,200,4906700
0,100,100,200,4906750
0,100,100,200,4906800
100,-100,100,200,4906850
-100,100,100,200,4906900
0,100,100,200,4906950
0,100,100,200,4907000
100,-100,100,200,4907050
-100,100,100,200,4907100
0,100,100,200,4907150
0,100,100,200,4907200
100,-100,100,200,4907250
-100,100,100,200,4907300
0,100,100,200,4907350
0,100,100,200,4907400
100,-100,100,200,4907450
-100,100,100,200,4907500
0,100,100,200,4907550
0,100,100,200,4907600
100,-100,100,200,4907650
-100,100,100,200,4907700
0,100,100,200,4907750
0,100,100,200,4907800
100,-100,100,200,4907850
-100,100,100,200,4907900
0,100,100,200,4907950
0,100,100,200,4908000
100,-100,100,200,4908050
-100,100,100,200,4908100
0,100,100,200,4908150
0,100,100,200,4908200
100,-100,100,200,4908250
-100,100,100,200,4908300
0,100,100,200,4908350
0,100,100,200,4908400
100,-100,100,200,4908450
-100,100,100,200,4908500
0,100,100,200,4908550
0,100,100,200,4908600
100,-100,100,200,4908650
-100,100,100,200,4908700
0,100,100,200,4908750
0,100,100,200,4908800
100,-100,100,200,4908850
-100,100,100,200,4908900
0,100,100,200,4908950
0,100,100,200,4909000
100,-100,100,200,4909050
-100,100,100,200,4909100
0,100,100,200,4909150
0,100,100,200,4909200
100,-100,100,200,4909250
-100,100,100,200,4909300
0,100,100,200,4909350
0,100,100,200,4909400
100,-100,100,200,4909450
-100,100,100,200,4909500
0,100,100,200,4909550
0,100,100,200,4909600
100,-100,100,200,4909650
-100,100,100,200,4909700
0,100,100,200,4909750
0,100,100,200,4909800
100,-100,100,200,4909850
-100,100,100,200,4909900
0,100,100,200,4909950
0,100,100,200,4910000
100,-100,100,200,4910050
-100,100,100,200,4910100
0,100,100,200,4910150
0,100,100,200,4910200
100,-100,100,200,4910250
-100,100,100,200,4910300
0,100,100,200,4910350
0,100,100,200,4910400
100,-100,100,200,4910450
-100,100,100,200,4910500
0,100,100,200,4910550
0,100,100,200,4910600
100,-100,100,200,4910650
-100,100,100,200,4910700
0,100,100,200,4910750
0,100,100,200,4910800
100,-100,100,200,4910850
-100,100,100,200,4910900
0,100,100,200,4910950
0,100,100,200,4911000
100,-100,100,200,4911050
-100,100,100,200,4911100
0,100,100,200,4911150
0,100,100,200,4911200
100,-100,100,200,4911250
